state,year,migration_foreign,migration_foreign_male,migration_foreign_female,migration_german,migration_total,unemployment_rate,vacancies_total,vacancies_sc,unemployed_count,labor_market_tightness,log_tightness,vacancy_rate,vacancy_quality_ratio,migration_change_1y,migration_pct_change_1y,migration_male_female_ratio,unemployment_change_1y,vacancy_change_1y,unemployment_rate_lag1,vacancies_sc_lag1,labor_market_tightness_lag1,migration_foreign_lag1,unemployment_rate_lag2,vacancies_sc_lag2,labor_market_tightness_lag2,migration_foreign_lag2,unemployment_rate_lag3,vacancies_sc_lag3,labor_market_tightness_lag3,migration_foreign_lag3,unemployment_rate_rolling_mean_3y,unemployment_rate_rolling_std_3y,vacancies_sc_rolling_mean_3y,vacancies_sc_rolling_std_3y,migration_foreign_rolling_mean_3y,migration_foreign_rolling_std_3y,year_normalized
Mecklenburg-Vorpommern,2003,2349,1105,1244,-245,2104,20.1,5189,4975,181684,0.027382708438827855,0.027014508501404376,27.382708438827855,0.9587589130853729,-399.0,-0.14519650655021832,0.8875502008032129,1.5,-996.0,18.6,5971.0,0.03516614250209077,2748.0,18.3,5822.0,0.034659506956309497,3040.0,17.8,5130.0,0.031464864234937655,2901.0,19.000000000000004,0.964365076099294,5589.333333333333,537.2190738733437,2712.3333333333335,346.87798046767597,0.125
Mecklenburg-Vorpommern,2004,543,-300,843,-276,267,20.4,4039,3792,182632,0.020763064523194184,0.020550450080726014,20.763064523194185,0.9388462490715523,-1806.0,-0.768837803320562,-0.35545023696682465,0.29999999999999716,-1183.0,20.1,4975.0,0.027382708438827855,2349.0,18.6,5971.0,0.03516614250209077,2748.0,18.3,5822.0,0.034659506956309497,3040.0,19.7,0.9643650760992901,4912.666666666667,1090.836529152436,1880.0,1174.9370195887097,0.16666666666666666
Mecklenburg-Vorpommern,2005,988,313,675,-357,631,20.3,5117,4741,180361,0.026286170513581095,0.025946626487229608,26.286170513581094,0.9265194449872972,445.0,0.8195211786372008,0.4630177514792899,-0.09999999999999787,949.0,20.4,3792.0,0.020763064523194184,543.0,20.1,4975.0,0.027382708438827855,2349.0,18.6,5971.0,0.03516614250209077,2748.0,20.266666666666666,0.15275252316515317,4502.666666666667,626.4777197421578,1293.3333333333333,940.9199399169587,0.20833333333333334
Mecklenburg-Vorpommern,2006,1452,674,778,-574,878,19.0,6330,5894,167908,0.0351025561617076,0.03450050988737746,35.1025561617076,0.9311216429699842,464.0,0.46963562753036436,0.865211810012837,-1.3000000000000007,1153.0,20.3,4741.0,0.026286170513581095,988.0,20.4,3792.0,0.020763064523194184,543.0,20.1,4975.0,0.027382708438827855,2349.0,19.900000000000002,0.7810249675906585,4809.0,1052.6485643366452,994.3333333333334,454.53309377132626,0.25
Mecklenburg-Vorpommern,2007,1570,795,775,-691,879,16.5,7808,7389,145692,0.050716580182851495,0.04947238871833553,50.716580182851494,0.9463370901639344,118.0,0.08126721763085398,1.0244845360824741,-2.5,1495.0,19.0,5894.0,0.0351025561617076,1452.0,20.3,4741.0,0.026286170513581095,988.0,20.4,3792.0,0.020763064523194184,543.0,18.599999999999998,1.9313207915827981,6008.0,1327.675788737597,1336.6666666666667,307.664319239871,0.2916666666666667
Mecklenburg-Vorpommern,2008,1096,542,554,-1136,-40,14.1,6366,6040,124033,0.0486967178089702,0.04754817208215092,48.6967178089702,0.9487904492617028,-474.0,-0.30191082802547775,0.9765765765765766,-2.4000000000000004,-1349.0,16.5,7389.0,0.050716580182851495,1570.0,19.0,5894.0,0.0351025561617076,1452.0,20.3,4741.0,0.026286170513581095,988.0,16.533333333333335,2.4501700621249474,6441.0,824.2311568971417,1372.6666666666667,246.75764088135801,0.3333333333333333
Mecklenburg-Vorpommern,2009,-24,-89,65,-850,-874,13.5,5816,5418,117961,0.045930434635176036,0.04490685734618575,45.930434635176034,0.9315680880330124,-1120.0,-1.0218978102189782,-1.3484848484848484,-0.5999999999999996,-622.0,14.1,6040.0,0.0486967178089702,1096.0,16.5,7389.0,0.050716580182851495,1570.0,19.0,5894.0,0.0351025561617076,1452.0,14.700000000000001,1.5874507866387746,6282.333333333333,1007.5982995883496,880.6666666666666,818.5263180456284,0.375
Mecklenburg-Vorpommern,2010,1779,899,880,-411,1368,12.7,6572,6141,109865,0.05589587220679925,0.054389574557418406,55.895872206799254,0.934418746195983,1803.0,-75.125,1.0204313280363224,-0.8000000000000007,723.0,13.5,5418.0,0.045930434635176036,-24.0,14.1,6040.0,0.0486967178089702,1096.0,16.5,7389.0,0.050716580182851495,1570.0,13.433333333333332,0.7023769168569092,5866.333333333333,391.5384187194577,950.3333333333334,910.2836554246886,0.4166666666666667
Mecklenburg-Vorpommern,2011,3087,1673,1414,-431,2656,12.5,8104,7719,107543,0.0717759407864761,0.06931703034250325,71.7759407864761,0.952492596248766,1308.0,0.7352445193929174,1.1823321554770319,-0.1999999999999993,1578.0,12.7,6141.0,0.05589587220679925,1779.0,13.5,5418.0,0.045930434635176036,-24.0,14.1,6040.0,0.0486967178089702,1096.0,12.899999999999999,0.5291502622130064,6426.0,1176.6771009924516,1614.0,1562.0496150890983,0.4583333333333333
Mecklenburg-Vorpommern,2012,3988,2134,1854,-240,3748,12.0,9063,8686,101893,0.08524628777246719,0.08180695457201237,85.2462877724672,0.9584022950457906,901.0,0.2918691286038224,1.1504043126684635,-0.5,967.0,12.5,7719.0,0.0717759407864761,3087.0,12.7,6141.0,0.05589587220679925,1779.0,13.5,5418.0,0.045930434635176036,-24.0,12.399999999999999,0.3605551275465404,7515.333333333333,1284.6658450092511,2951.3333333333335,1110.7314406882215,0.5
Mecklenburg-Vorpommern,2013,5594,3320,2274,-302,5292,11.7,9292,9076,98952,0.09172123858032177,0.08775556870889632,91.72123858032177,0.9767541971588464,1606.0,0.4027081243731194,1.4593406593406593,-0.3000000000000007,390.0,12.0,8686.0,0.08524628777246719,3988.0,12.5,7719.0,0.0717759407864761,3087.0,12.7,6141.0,0.05589587220679925,1779.0,12.066666666666668,0.40414518843287195,8493.666666666666,698.6460715794043,4223.0,1269.9137766006002,0.5416666666666666
Mecklenburg-Vorpommern,2014,8431,5007,3424,-283,8148,11.2,10056,9570,93067,0.10282914459475431,0.09787882763363359,102.82914459475431,0.9516706443914081,2837.0,0.5071505184125848,1.4618978102189781,-0.5,494.0,11.7,9076.0,0.09172123858032177,5594.0,12.0,8686.0,0.08524628777246719,3988.0,12.5,7719.0,0.0717759407864761,3087.0,11.633333333333333,0.404145188432881,9110.666666666666,443.01843452991284,6004.333333333333,2249.742726031875,0.5833333333333334
Mecklenburg-Vorpommern,2015,20629,14314,6315,-178,20451,10.4,11438,10792,86095,0.12534990417561995,0.11809401323172891,125.34990417561994,0.9435215946843853,12198.0,1.4468034634088482,2.266307789740342,-0.7999999999999989,1222.0,11.2,9570.0,0.10282914459475431,8431.0,11.7,9076.0,0.09172123858032177,5594.0,12.0,8686.0,0.08524628777246719,3988.0,11.1,0.6557438524302935,9812.666666666666,883.3625152412429,11551.333333333334,7988.439543073061,0.625
Mecklenburg-Vorpommern,2016,11790,6679,5111,-2134,9656,9.7,12974,12306,80389,0.15308064536192761,0.1424371827801847,153.08064536192762,0.9485124094342531,-8839.0,-0.4284744776770566,1.3065336463223787,-0.7000000000000011,1514.0,10.4,10792.0,0.12534990417561995,20629.0,11.2,9570.0,0.10282914459475431,8431.0,11.7,9076.0,0.09172123858032177,5594.0,10.433333333333332,0.7505553499466029,10889.333333333334,1370.5945182049047,13616.666666666666,6300.8201318029505,0.6666666666666666
Mecklenburg-Vorpommern,2017,5858,2981,2877,-1368,4490,8.6,14590,13932,70982,0.1962751120002254,0.17921265583238352,196.2751120002254,0.9549006168608636,-5932.0,-0.5031382527565733,1.0357887421820708,-1.0999999999999996,1626.0,9.7,12306.0,0.15308064536192761,11790.0,10.4,10792.0,0.12534990417561995,20629.0,11.2,9570.0,0.10282914459475431,8431.0,9.566666666666668,0.9073771725878287,12343.333333333334,1570.3328734167585,12759.0,7433.023005480341,0.7083333333333334
Mecklenburg-Vorpommern,2018,5390,2936,2454,-641,4749,7.9,16013,15404,64993,0.23701013955349037,0.21269729026720943,237.01013955349038,0.961968400674452,-468.0,-0.07989074769545923,1.195926680244399,-0.6999999999999993,1472.0,8.6,13932.0,0.1962751120002254,5858.0,9.7,12306.0,0.15308064536192761,11790.0,10.4,10792.0,0.12534990417561995,20629.0,8.733333333333333,0.907377172587835,13880.666666666666,1549.6378071450547,7679.333333333333,3567.6240459629917,0.75
Mecklenburg-Vorpommern,2019,4797,2586,2211,-568,4229,7.1,17557,16934,58485,0.2895443276053689,0.25428892155716676,289.5443276053689,0.9645155778322037,-593.0,-0.11001855287569573,1.1690777576853526,-0.8000000000000007,1530.0,7.9,15404.0,0.23701013955349037,5390.0,8.6,13932.0,0.1962751120002254,5858.0,9.7,12306.0,0.15308064536192761,11790.0,7.866666666666667,0.7505553499466294,15423.333333333334,1501.0933792850242,5348.333333333333,531.7258065331663,0.7916666666666666
Mecklenburg-Vorpommern,2020,3935,1856,2079,33,3968,7.8,15814,15343,63850,0.24029757243539546,0.21535132859736647,240.29757243539547,0.9702162640698115,-862.0,-0.1796956431102773,0.8923076923076924,0.7000000000000002,-1591.0,7.1,16934.0,0.2895443276053689,4797.0,7.9,15404.0,0.23701013955349037,5390.0,8.6,13932.0,0.1962751120002254,5858.0,7.6000000000000005,0.43588989435427167,15893.666666666666,901.4712049385341,4707.333333333333,731.6326491712531,0.8333333333333334
Mecklenburg-Vorpommern,2021,6331,3681,2650,-416,5915,7.6,17324,16873,62410,0.27035731453292744,0.2392982109249306,270.35731453292743,0.973966751327638,2396.0,0.6088945362134688,1.3885326291965296,-0.20000000000000018,1530.0,7.8,15343.0,0.24029757243539546,3935.0,7.1,16934.0,0.2895443276053689,4797.0,7.9,15404.0,0.23701013955349037,5390.0,7.5,0.36055512754664776,16383.333333333334,901.4712049385341,5021.0,1213.6045484423717,0.875
Mecklenburg-Vorpommern,2022,27777,12294,15483,-888,26889,7.3,19888,19370,59571,0.3251582145674909,0.2815318595304587,325.1582145674909,0.9739541432019309,21446.0,3.387458537355868,0.7939808834926375,-0.2999999999999998,2497.0,7.6,16873.0,0.27035731453292744,6331.0,7.8,15343.0,0.24029757243539546,3935.0,7.1,16934.0,0.2895443276053689,4797.0,7.566666666666666,0.25166114784271276,17195.333333333332,2032.7583066693726,12681.0,13128.294481767234,0.9166666666666666
Mecklenburg-Vorpommern,2023,12295,7596,4699,-662,11633,7.7,18162,17758,63191,0.2810210314760013,0.24765744079387564,281.0210314760013,0.9777557537716111,-15482.0,-0.5573676062929762,1.6161702127659574,0.40000000000000036,-1612.0,7.3,19370.0,0.3251582145674909,27777.0,7.6,16873.0,0.27035731453292744,6331.0,7.8,15343.0,0.24029757243539546,3935.0,7.533333333333332,0.20816659994704298,18000.333333333332,1266.015929336332,15467.666666666666,11069.421363979842,0.9583333333333334
Mecklenburg-Vorpommern,2024,8038,4514,3524,-779,7259,7.9,16310,15964,64944,0.24581177629958118,0.2197873465943073,245.81177629958117,0.9787860208461067,-4257.0,-0.34623830825538837,1.2805673758865248,0.20000000000000018,-1794.0,7.7,17758.0,0.2810210314760013,12295.0,7.3,19370.0,0.3251582145674909,27777.0,7.6,16873.0,0.27035731453292744,6331.0,7.633333333333334,0.30550504633068,17697.333333333332,1703.8102398252383,16036.666666666666,10387.833380129532,1.0
Niedersachsen,2000,18778,7756,11022,71162,89940,9.3,41491,38194,350932,0.10883589983244617,0.10331072612313626,108.83589983244617,0.9205369839242246,,,0.7036197042547401,,,,,,,,,,,,,,,9.3,,38194.0,,18778.0,,0.0
Niedersachsen,2001,28904,14162,14742,82948,111852,9.1,35012,31636,350249,0.09032431213222593,0.08647518605283228,90.32431213222593,0.9035759168285159,10126.0,0.5392480562360209,0.9605914671369463,-0.20000000000000107,-6558.0,9.3,38194.0,0.10883589983244617,18778.0,,,,,,,,,9.2,0.14142135623730964,34915.0,4637.206271021379,23841.0,7160.1632662949805,0.041666666666666664
Niedersachsen,2002,26543,12314,14229,72685,99228,9.2,34440,30791,361839,0.08509585754990479,0.08166833106223309,85.09585754990479,0.8940476190476191,-2361.0,-0.08168419595903686,0.8653548840477864,0.09999999999999964,-845.0,9.1,31636.0,0.09032431213222593,28904.0,9.3,38194.0,0.10883589983244617,18778.0,,,,,9.200000000000001,0.10000000000000009,33540.333333333336,4052.2791529376823,24741.666666666668,5297.883571137943,0.08333333333333333
Niedersachsen,2003,20149,8890,11259,58376,78525,9.6,25012,21741,379736,0.0572529336170392,0.055673972128530695,57.252933617039204,0.8692227730689269,-6394.0,-0.24089213728666692,0.7895204262877442,0.40000000000000036,-9050.0,9.2,30791.0,0.08509585754990479,26543.0,9.1,31636.0,0.09032431213222593,28904.0,9.3,38194.0,0.10883589983244617,18778.0,9.299999999999999,0.2645751311064593,28056.0,5485.2461202757395,25198.666666666668,4529.672210362835,0.125
Niedersachsen,2004,14956,5657,9299,47567,62523,9.6,17034,14289,376657,0.0379363718183918,0.03723448403863495,37.936371818391805,0.8388517083480098,-5193.0,-0.2577299121544494,0.6082795698924731,0.0,-7452.0,9.6,21741.0,0.0572529336170392,20149.0,9.2,30791.0,0.08509585754990479,26543.0,9.1,31636.0,0.09032431213222593,28904.0,9.466666666666667,0.2309401076758515,22273.666666666668,8263.885365452104,20549.333333333332,5803.864430991935,0.16666666666666666
Niedersachsen,2005,13004,5690,7314,27513,40517,11.6,18816,15525,457109,0.03396345291823176,0.03339943012137475,33.96345291823176,0.8250956632653061,-1952.0,-0.13051618079700456,0.7778537252221462,2.0,1236.0,9.6,14289.0,0.0379363718183918,14956.0,9.6,21741.0,0.0572529336170392,20149.0,9.2,30791.0,0.08509585754990479,26543.0,10.266666666666667,1.1547005383792526,17185.0,3993.7170655919285,16036.333333333334,3692.9793302066187,0.20833333333333334
Niedersachsen,2006,9109,4582,4527,4040,13149,10.5,28373,24672,417847,0.05904553580616829,0.057368064567524586,59.04553580616829,0.869559087865224,-3895.0,-0.2995232236235005,1.0119257950530036,-1.0999999999999996,9147.0,11.6,15525.0,0.03396345291823176,13004.0,9.6,14289.0,0.0379363718183918,14956.0,9.6,21741.0,0.0572529336170392,20149.0,10.566666666666666,1.001665280087783,18162.0,5671.595807178099,12356.333333333334,2976.8198355515788,0.25
Niedersachsen,2007,9771,4222,5549,1956,11727,8.8,33827,29902,350932,0.08520739060558741,0.08177111214213578,85.2073906055874,0.8839684275874301,662.0,0.07267537600175644,0.7607207207207207,-1.6999999999999993,5230.0,10.5,24672.0,0.05904553580616829,9109.0,11.6,15525.0,0.03396345291823176,13004.0,9.6,14289.0,0.0379363718183918,14956.0,10.3,1.4106735979665888,23366.333333333332,7276.888506314594,10628.0,2084.12883478925,0.2916666666666667
Niedersachsen,2008,2506,478,2028,-1556,950,7.6,34060,30864,303269,0.10177103495576534,0.09691891687062854,101.77103495576534,0.9061655901350558,-7265.0,-0.7435267628697165,0.23558403154263183,-1.200000000000001,962.0,8.8,29902.0,0.08520739060558741,9771.0,10.5,24672.0,0.05904553580616829,9109.0,11.6,15525.0,0.03396345291823176,13004.0,8.966666666666667,1.4571661996262921,28479.333333333332,3332.1466554360068,7128.666666666667,4017.007136330894,0.3333333333333333
Niedersachsen,2009,7695,3397,4298,-52,7643,7.7,28859,25615,307226,0.08337510497158443,0.08008126536548785,83.37510497158443,0.8875913926331473,5189.0,2.0706304868316043,0.7901837636659689,0.10000000000000053,-5249.0,7.6,30864.0,0.10177103495576534,2506.0,8.8,29902.0,0.08520739060558741,9771.0,10.5,24672.0,0.05904553580616829,9109.0,8.033333333333333,0.6658328118479342,28793.666666666668,2794.5128973281476,6657.333333333333,3742.0075271615,0.375
Niedersachsen,2010,14243,7789,6454,215,14458,7.5,35095,31115,298652,0.10418480371803973,0.0991073285181162,104.18480371803973,0.8865935318421427,6548.0,0.8509421702404159,1.2066615027110767,-0.20000000000000018,5500.0,7.7,25615.0,0.08337510497158443,7695.0,7.6,30864.0,0.10177103495576534,2506.0,8.8,29902.0,0.08520739060558741,9771.0,7.6000000000000005,0.099999999999949,29198.0,3105.505916915957,8148.0,5881.598337186924,0.4166666666666667
Niedersachsen,2011,23466,13147,10319,204,23670,6.9,45695,41459,274707,0.1509207992515662,0.14056231699128718,150.9207992515662,0.9072983915089178,9223.0,0.6475461630274522,1.2739341085271318,-0.5999999999999996,10344.0,7.5,31115.0,0.10418480371803973,14243.0,7.7,25615.0,0.08337510497158443,7695.0,7.6,30864.0,0.10177103495576534,2506.0,7.366666666666667,0.41633319989321227,32729.666666666668,8044.466752578029,15134.666666666666,7923.219821091254,0.4583333333333333
Niedersachsen,2012,26881,15280,11601,639,27520,6.6,47347,43695,264543,0.16517163561311393,0.15286840287268597,165.17163561311392,0.9228673411198175,3415.0,0.14552970254836795,1.3170143078779522,-0.3000000000000007,2236.0,6.9,41459.0,0.1509207992515662,23466.0,7.5,31115.0,0.10418480371803973,14243.0,7.7,25615.0,0.08337510497158443,7695.0,7.0,0.45825756949556834,38756.333333333336,6711.363895165663,21530.0,6537.647359715877,0.5
Niedersachsen,2013,33839,18657,15182,1096,34935,6.6,43836,42540,269207,0.15801966516472454,0.146711361014145,158.01966516472453,0.9704352586914865,6958.0,0.25884453703359256,1.2288085358624778,0.0,-1155.0,6.6,43695.0,0.16517163561311393,26881.0,6.9,41459.0,0.1509207992515662,23466.0,7.5,31115.0,0.10418480371803973,14243.0,6.7,0.1732050807568399,42564.666666666664,1118.2040660510938,28062.0,5286.383735598464,0.5416666666666666
Niedersachsen,2014,50679,28377,22302,3364,54043,6.5,48325,44974,267624,0.1680492033599378,0.15533500968308375,168.04920335993782,0.9306570098292809,16840.0,0.4976506397943201,1.272340043940277,-0.09999999999999964,2434.0,6.6,42540.0,0.15801966516472454,33839.0,6.6,43695.0,0.16517163561311393,26881.0,6.9,41459.0,0.1509207992515662,23466.0,6.566666666666666,0.057735026918809364,43736.333333333336,1217.5263173062006,37133.0,12236.17701735309,0.5833333333333334
Niedersachsen,2015,115465,73774,41691,4134,119599,6.1,55325,52075,256434,0.2030736953758082,0.18487969478025862,203.0736953758082,0.9412562132851333,64786.0,1.2783598729256695,1.769500143912501,-0.40000000000000036,7101.0,6.5,44974.0,0.1680492033599378,50679.0,6.6,42540.0,0.15801966516472454,33839.0,6.6,43695.0,0.16517163561311393,26881.0,6.3999999999999995,0.26457513110642294,46529.666666666664,4954.203299556167,66661.0,43096.04636158635,0.625
Niedersachsen,2016,47340,23329,24011,-9160,38180,6.0,62703,59520,252574,0.2356537094079359,0.2116001493985164,235.6537094079359,0.9492368786182479,-68125.0,-0.5900056294115099,0.9715558887223055,-0.09999999999999964,7445.0,6.1,52075.0,0.2030736953758082,115465.0,6.5,44974.0,0.1680492033599378,50679.0,6.6,42540.0,0.15801966516472454,33839.0,6.199999999999999,0.2645751311064195,52189.666666666664,7273.677909650194,71161.33333333333,38404.4058713754,0.6666666666666666
Niedersachsen,2017,41894,20774,21120,-3289,38605,5.8,68435,65465,244260,0.2680135920740195,0.23745157525886004,268.01359207401947,0.9566011543800687,-5446.0,-0.11504013519222644,0.9835708536527626,-0.20000000000000018,5945.0,6.0,59520.0,0.2356537094079359,47340.0,6.1,52075.0,0.2030736953758082,115465.0,6.5,44974.0,0.1680492033599378,50679.0,5.966666666666666,0.1527525231651189,59020.0,6708.9883738161225,68233.0,40994.64717496664,0.7083333333333334
Niedersachsen,2018,43434,22491,20943,1575,45009,5.3,77015,74028,227834,0.3249207756524487,0.2813526656901589,324.9207756524487,0.9612153476595469,1540.0,0.03675944049267188,1.0738636363636365,-0.5,8563.0,5.8,65465.0,0.2680135920740195,41894.0,6.0,59520.0,0.2356537094079359,47340.0,6.1,52075.0,0.2030736953758082,115465.0,5.7,0.3605551275463633,66337.66666666667,7293.262393012691,44222.666666666664,2807.3520145028715,0.75
Niedersachsen,2019,36929,17563,19366,1287,38216,5.0,75101,72398,218123,0.331913645053479,0.28661673897564294,331.913645053479,0.9640084685956246,-6505.0,-0.14976746327761659,0.9068518614137451,-0.2999999999999998,-1630.0,5.3,74028.0,0.3249207756524487,43434.0,5.8,65465.0,0.2680135920740195,41894.0,6.0,59520.0,0.2356537094079359,47340.0,5.366666666666667,0.40414518843270236,70630.33333333333,4546.946924402482,40752.333333333336,3399.457064493289,0.7916666666666666
Niedersachsen,2020,24932,11710,13222,2217,27149,5.8,62346,60296,251377,0.23986283550205467,0.2150007569678848,239.86283550205468,0.9671189811696019,-11997.0,-0.3248666359771454,0.8855781592679423,0.7999999999999998,-12102.0,5.0,72398.0,0.331913645053479,36929.0,5.3,74028.0,0.3249207756524487,43434.0,5.8,65465.0,0.2680135920740195,41894.0,5.366666666666667,0.40414518843270236,68907.33333333333,7502.034479615058,35098.333333333336,9385.867372455961,0.8333333333333334
Niedersachsen,2021,39525,19738,19787,2365,41890,5.5,77484,75157,243021,0.3092613395550179,0.2694631152474708,309.2613395550179,0.9699679933921842,14593.0,0.5853120487726617,0.9974732160905599,-0.2999999999999998,14861.0,5.8,60296.0,0.23986283550205467,24932.0,5.0,72398.0,0.331913645053479,36929.0,5.3,74028.0,0.3249207756524487,43434.0,5.433333333333333,0.4041451884327032,69283.66666666667,7904.848786240831,33795.333333333336,7784.8450423456325,0.875
Niedersachsen,2022,149692,65462,84230,-884,148808,5.3,87635,85090,230553,0.3690691511279402,0.31413105717666473,369.0691511279402,0.9709590916871114,110167.0,2.7872738772928525,0.7771722999845663,-0.20000000000000018,9933.0,5.5,75157.0,0.3092613395550179,39525.0,5.8,60296.0,0.23986283550205467,24932.0,5.0,72398.0,0.331913645053479,36929.0,5.533333333333332,0.2516611478423043,73514.33333333333,12478.356235231193,71383.0,68208.96952014448,0.9166666666666666
Niedersachsen,2023,61554,36687,24867,866,62420,5.7,77245,75375,251873,0.2992579593684119,0.26179330101303877,299.2579593684119,0.9757913133536151,-88138.0,-0.5887956604227347,1.4752694225510696,0.40000000000000036,-9715.0,5.3,85090.0,0.3690691511279402,149692.0,5.5,75157.0,0.3092613395550179,39525.0,5.8,60296.0,0.23986283550205467,24932.0,5.5,0.1999999999999314,78540.66666666667,5672.936306123422,83590.33333333333,58295.728508470784,0.9583333333333334
Niedersachsen,2024,36110,19491,16619,-2456,33654,5.9,69296,67786,263090,0.25765327454483256,0.22924750387001108,257.6532745448326,0.9782094204571693,-25444.0,-0.4133606264418235,1.1727436823104693,0.20000000000000018,-7589.0,5.7,75375.0,0.2992579593684119,61554.0,5.3,85090.0,0.3690691511279402,149692.0,5.5,75157.0,0.3092613395550179,39525.0,5.633333333333333,0.3055050463303468,76083.66666666667,8673.739697116422,82452.0,59605.05418167154,1.0
Nordrhein-Westfalen,2000,6042,-3433,9475,1117,7159,9.2,98518,92075,777746,0.11838697981088941,0.1118874506296509,118.38697981088941,0.9346007836131468,,,-0.3622836639932461,,,,,,,,,,,,,,,9.2,,92075.0,,6042.0,,0.0
Nordrhein-Westfalen,2001,36150,14611,21539,364,36514,8.8,95927,89472,766351,0.11675067951891496,0.11042328972889853,116.75067951891496,0.9327092476570725,30108.0,4.9831181727904665,0.6783194057567317,-0.3999999999999986,-2603.0,9.2,92075.0,0.11838697981088941,6042.0,,,,,,,,,9.0,0.282842712474618,90773.5,1840.5989514285832,21096.0,21289.570967964573,0.041666666666666664
Nordrhein-Westfalen,2002,28521,9868,18653,655,29176,9.2,78304,71954,812464,0.08856269323933122,0.084858196027753,88.56269323933122,0.9189058030241112,-7629.0,-0.2110373443983402,0.5290018226653801,0.3999999999999986,-17518.0,8.8,89472.0,0.11675067951891496,36150.0,9.2,92075.0,0.11838697981088941,6042.0,,,,,9.066666666666666,0.2309401076758495,84500.33333333333,10943.114836888686,23571.0,15652.469166237,0.08333333333333333
Nordrhein-Westfalen,2003,17892,3685,14207,-1279,16613,10.0,51511,46295,879964,0.052610106777095426,0.05127289561773771,52.610106777095424,0.8987400749354507,-10629.0,-0.37267276743452193,0.25936092342342343,0.8000000000000007,-25659.0,9.2,71954.0,0.08856269323933122,28521.0,8.8,89472.0,0.11675067951891496,36150.0,9.2,92075.0,0.11838697981088941,6042.0,9.333333333333334,0.6110100926607782,69240.33333333333,21716.038366454715,27521.0,9169.985877851721,0.125
Nordrhein-Westfalen,2004,10126,454,9672,-3779,6347,10.2,40941,35516,898807,0.03951460102113134,0.03875387441365823,39.51460102113134,0.8674922449378374,-7766.0,-0.4340487368656383,0.04693476687687377,0.1999999999999993,-10779.0,10.0,46295.0,0.052610106777095426,17892.0,9.2,71954.0,0.08856269323933122,28521.0,8.8,89472.0,0.11675067951891496,36150.0,9.799999999999999,0.5291502622129166,51255.0,18718.524541213166,18846.333333333332,9234.558480692693,0.16666666666666666
Nordrhein-Westfalen,2005,11644,943,10701,-6130,5514,12.0,51063,42828,1057649,0.0404935853009836,0.03969520181667473,40.4935853009836,0.8387286293402267,1518.0,0.14991111988939365,0.08811437114558027,1.8000000000000007,7312.0,10.2,35516.0,0.03951460102113134,10126.0,10.0,46295.0,0.052610106777095426,17892.0,9.2,71954.0,0.08856269323933122,28521.0,10.733333333333334,1.1015141094572183,41546.333333333336,5502.60959303244,13220.666666666666,4116.077906616115,0.20833333333333334
Nordrhein-Westfalen,2006,18262,7264,10998,-8596,9666,11.4,69463,61502,1012773,0.06072634242816505,0.05895390216779414,60.72634242816505,0.8853922231979615,6618.0,0.5683613878392304,0.6604236748795345,-0.5999999999999996,18674.0,12.0,42828.0,0.0404935853009836,11644.0,10.2,35516.0,0.03951460102113134,10126.0,10.0,46295.0,0.052610106777095426,17892.0,11.200000000000001,0.9165151389911648,46615.333333333336,13400.59585739876,13344.0,4326.213586960307,0.25
Nordrhein-Westfalen,2007,20488,8243,12245,-10442,10046,9.5,84804,77830,851822,0.09136885405636389,0.08743273775637914,91.36885405636389,0.9177633130512711,2226.0,0.12189245427663997,0.6731177527355872,-1.9000000000000004,16328.0,11.4,61502.0,0.06072634242816505,18262.0,12.0,42828.0,0.0404935853009836,11644.0,10.2,35516.0,0.03951460102113134,10126.0,10.966666666666667,1.3051181300301242,60720.0,17514.09843526066,16798.0,4600.169127325643,0.2916666666666667
Nordrhein-Westfalen,2008,30,-3524,3554,-12777,-12747,8.5,80396,74691,757238,0.09863609591700363,0.09406949767372295,98.63609591700363,0.9290387581471715,-20458.0,-0.9985357282311597,-0.9912798874824191,-1.0,-3139.0,9.5,77830.0,0.09136885405636389,20488.0,11.4,61502.0,0.06072634242816505,18262.0,12.0,42828.0,0.0404935853009836,11644.0,9.799999999999999,1.4730919862656244,71341.0,8664.16591484721,12926.666666666666,11224.16042888435,0.3333333333333333
Nordrhein-Westfalen,2009,4276,-1321,5597,-8167,-3891,8.9,61847,56295,800404,0.07033323171798242,0.06797003150122065,70.33323171798241,0.9102300839167623,4246.0,141.53333333333333,-0.23597713469096107,0.40000000000000036,-18396.0,8.5,74691.0,0.09863609591700363,30.0,9.5,77830.0,0.09136885405636389,20488.0,11.4,61502.0,0.06072634242816505,18262.0,8.966666666666667,0.5033222956847245,69605.33333333333,11633.445763544581,8264.666666666666,10796.505792770795,0.375
Nordrhein-Westfalen,2010,32600,15756,16844,-5151,27449,8.7,73643,66570,779582,0.08539191515453153,0.08194113389502113,85.39191515453153,0.9039555694363347,28324.0,6.623947614593078,0.9353517364203028,-0.20000000000000107,10275.0,8.9,56295.0,0.07033323171798242,4276.0,8.5,74691.0,0.09863609591700363,30.0,9.5,77830.0,0.09136885405636389,20488.0,8.7,0.2000000000000237,65852.0,9218.99381711474,12302.0,17706.31898504034,0.4166666666666667
